CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
123,31,M,Married,64448,Kisumu,Livestock,2020,143,0,1,1307,Renewed,1,0,Rental,Whole,,10,Medium,0,0,443,Premium,4,Maturity,Email,2,Update,26,Weekly,3,Mercedes
110,65,M,Married,73531,Kisumu,Property,2016,129,3,2,511,Renewed,3,0,Bungalow,Whole,,10,Medium,0,1,441,Basic,8,Floods,In-Person,5,Query,9,Annually,2,Toyota Land Cruiser V8
97,63,M,Single,44971,Kitui,Property,2020,115,0,1,2568,Not Renewed,2,0,Bungalow,Term,Basic,2,Low,1,1,80,Basic,9,Maturity,Text,5,Update,28,Weekly,1,Mazda CX-5
49,32,F,Divorced,74282,Narok,Property,2018,106,4,1,1489,Not Renewed,2,2,Rental,,Basic,9,Medium,1,0,281,Standard,26,Maturity,Text,2,Complaint,6,Weekly,1,Toyota Harrier
59,67,M,Divorced,43962,Garissa,Livestock,2018,189,3,0,1019,Renewed,1,2,,Term,Basic,9,Medium,1,0,253,Basic,23,Maturity,Skype,2,Feedback,8,Semi-Annual,5,Mazda CX-5
86,65,F,Widowed,75662,Busia,Agricultural,2018,128,2,1,2934,Renewed,3,2,Bungalow,,Premium,3,Medium,1,0,35,Premium,6,Maturity,Text,0,Update,5,Quarterly,5,Subaru Forester
153,31,M,Married,37958,Eldoret,Education,2021,109,3,0,2813,Not Renewed,3,3,Apartment,,Premium,4,High,2,0,58,Comprehensive,11,Floods,Skype,2,Feedback,1,Semi-Annual,4,Subaru Forester
82,22,F,Widowed,46500,Kiambu,Motor,2019,104,4,1,2164,Renewed,4,1,Bungalow,Whole,Premium,6,Medium,0,1,87,Basic,6,Maturity,Email,3,Query,6,Monthly,4,Mazda CX-5
21,65,F,Married,44766,Kiambu,Motor,2015,107,0,1,1075,Renewed,1,1,Rental,,Premium,1,High,1,0,16,Basic,26,Maturity,Email,2,Update,25,Weekly,5,Subaru Forester
45,59,M,Single,34965,Kisumu,Property,2020,104,3,1,2890,Not Renewed,3,1,Bungalow,Whole,Premium,9,Medium,1,0,252,Comprehensive,26,Maturity,Text,0,Update,8,Annually,5,Mazda CX-5
79,66,M,Married,58249,Kiambu,Education,2016,116,1,0,2562,Not Renewed,2,2,Rental,,,7,High,0,0,449,Comprehensive,4,Maturity,Email,10,Feedback,8,Annually,5,Toyota Harrier
87,65,F,Divorced,48867,Garissa,Motor,2020,111,0,1,2937,Renewed,1,3,Rental,Term,Premium,8,Medium,1,0,45,Basic,26,Health Issue,Text,2,Query,4,Semi-Annual,1,Toyota Land Cruiser V8
82,68,M,Married,74633,Mombasa,Agricultural,2019,109,3,2,2532,Renewed,3,1,Bungalow,Term,,2,Low,2,0,243,Basic,8,Accident,Text,8,Complaint,22,Monthly,5,Mazda CX-5
135,43,M,Single,59361,Kiambu,Property,2015,110,0,2,766,Not Renewed,3,1,Rental,,Basic,4,Medium,0,1,176,Comprehensive,26,Accident,In-Person,3,Feedback,8,Annually,5,Nissan X-Trail
33,69,M,Married,59269,Mombasa,Livestock,2017,190,3,1,2459,Renewed,5,3,Apartment,,Premium,5,High,0,0,22,Basic,27,Maturity,Text,0,Feedback,17,Weekly,5,Mazda CX-5
47,50,M,Widowed,59451,Turkana,Property,2015,105,4,1,2858,Renewed,4,1,,,Basic,6,Low,1,0,94,Standard,22,Maturity,Email,8,Feedback,28,Annually,5,Mazda CX-5
129,50,M,Divorced,57166,Kisumu,Motor,2018,105,1,1,2880,Renewed,2,2,Rental,,Premium,4,High,2,1,255,Premium,22,Accident,Phone Call,2,Feedback,24,Weekly,5,Mercedes
100,39,F,Married,44804,Kiambu,Agricultural,2019,110,1,1,1146,Renewed,1,0,Bungalow,,Basic,3,Medium,2,0,94,Comprehensive,22,Maturity,Text,3,Query,15,Annually,3,Nissan X-Trail
44,66,M,Single,65667,Nairobi,Education,2017,188,1,1,1037,Not Renewed,4,1,,,,9,Medium,0,0,270,Comprehensive,13,Maturity,Phone Call,8,Query,7,Annually,5,Toyota Land Cruiser V8
70,56,M,Married,72955,Narok,Livestock,2017,110,1,1,2941,Renewed,1,0,Rental,Term,Premium,3,High,1,0,15,Premium,13,Property Damage,Text,2,Complaint,6,Weekly,4,Nissan X-Trail
40,55,M,Married,72059,Busia,Motor,2021,127,0,1,1156,Renewed,1,1,Rental,,,4,Medium,0,0,17,Comprehensive,14,Natural Disaster,Text,2,Feedback,7,Monthly,5,Toyota Harrier
45,22,F,Widowed,66690,Eldoret,Motor,2020,105,3,1,1181,Renewed,1,0,Bungalow,Term,Premium,2,Medium,0,1,73,Basic,27,Maturity,In-Person,0,Query,12,Semi-Annual,5,Toyota Land Cruiser V8
145,57,F,Divorced,51767,Garissa,Livestock,2017,147,3,1,2497,Not Renewed,3,0,Apartment,Whole,Premium,9,High,1,1,138,Basic,23,Floods,Email,8,Query,26,Semi-Annual,5,Toyota Harrier
143,67,M,Divorced,73430,Turkana,Property,2021,190,3,0,2352,Renewed,3,0,Rental,Term,Basic,4,Medium,2,0,39,Premium,3,Maturity,Skype,2,Update,7,Weekly,1,Nissan X-Trail
117,31,F,Divorced,75517,Kiambu,Agricultural,2020,113,3,0,2967,Renewed,4,1,Bungalow,Term,Basic,3,High,1,1,20,Standard,2,Death,Text,2,Query,2,Semi-Annual,5,Mazda CX-5
43,67,M,Divorced,42806,Busia,Education,2015,150,0,0,2510,Not Renewed,3,1,Bungalow,Whole,Basic,5,High,0,0,97,Basic,3,Accident,Email,2,Feedback,26,Annually,5,Subaru Forester
126,56,M,Divorced,72096,Mombasa,Agricultural,2020,178,1,2,2853,Not Renewed,1,0,Bungalow,Term,Premium,4,High,0,1,94,Premium,3,Maturity,Phone Call,10,Update,26,Semi-Annual,5,Subaru Forester
97,28,F,Married,67487,Kiambu,Motor,2015,192,0,1,1064,Not Renewed,1,2,Bungalow,Term,Basic,7,Low,0,1,10,Basic,22,Accident,Text,0,Feedback,27,Weekly,5,Nissan X-Trail
85,62,M,Married,34828,Garissa,Agricultural,2021,163,0,1,1009,Renewed,4,2,Rental,Whole,Premium,6,High,0,0,35,Basic,3,Floods,Phone Call,10,Feedback,8,Semi-Annual,5,Mazda CX-5
144,64,M,Divorced,55213,Nairobi,Agricultural,2018,109,1,1,2193,Renewed,1,2,Rental,Term,Basic,3,Medium,1,0,40,Premium,3,Drought,Email,2,Complaint,25,Monthly,1,Subaru Forester
65,44,M,Divorced,73960,Garissa,Agricultural,2015,143,0,0,2976,Renewed,1,2,Rental,Term,,9,Medium,0,0,36,Basic,23,Death,Skype,4,Feedback,28,Annually,5,Nissan X-Trail
87,38,M,Divorced,49661,Narok,Education,2015,192,3,0,2624,Not Renewed,3,1,Apartment,Whole,Premium,6,Low,2,0,136,Basic,14,Floods,Phone Call,8,Complaint,3,Monthly,5,Subaru Forester
80,65,M,Single,50305,Eldoret,Agricultural,2021,114,4,1,1302,Renewed,2,1,Rental,,Basic,6,Medium,0,1,21,Premium,27,Death,Email,10,Complaint,16,Weekly,1,Mazda CX-5
38,36,M,Single,43444,Garissa,Livestock,2021,102,4,1,2927,Not Renewed,3,3,Bungalow,,Basic,10,Low,2,0,17,Comprehensive,14,Floods,Email,0,Feedback,6,Annually,1,Nissan X-Trail
174,34,M,Married,77566,Kisumu,Livestock,2015,107,1,1,1032,Not Renewed,1,3,Bungalow,,Basic,2,High,1,0,443,Standard,14,Maturity,Text,8,Query,8,Weekly,0,Toyota Harrier
37,34,F,Widowed,69438,Eldoret,Health,2020,157,0,1,2318,Not Renewed,3,0,Bungalow,Whole,,2,High,0,1,4,Comprehensive,3,Theft,Text,4,Feedback,9,Semi-Annual,5,Subaru Forester
60,64,M,Single,46209,Nairobi,Property,2015,140,3,2,2947,Renewed,4,0,Rental,Whole,Basic,8,Medium,2,1,472,Standard,23,Accident,Phone Call,9,Feedback,3,Weekly,5,Mazda CX-5
139,51,M,Married,76642,Garissa,Education,2016,129,2,0,2863,Renewed,1,1,Rental,,Basic,9,Medium,2,0,340,Comprehensive,7,Maturity,In-Person,2,Query,8,Annually,1,Subaru Forester
128,45,M,Single,59130,Kiambu,Property,2017,159,0,2,553,Not Renewed,1,1,Bungalow,Term,Basic,3,Medium,0,0,372,Comprehensive,26,Maturity,Email,5,Update,12,Weekly,5,Mercedes
135,42,F,Divorced,72866,Narok,Motor,2017,174,0,0,1520,Renewed,1,3,Rental,,Premium,2,High,2,0,327,Basic,21,Accident,Phone Call,2,Update,27,Monthly,5,Subaru Forester
46,49,M,Married,75273,Nakuru,Livestock,2015,113,2,2,2396,Not Renewed,3,1,Rental,Whole,Basic,10,Low,0,1,218,Comprehensive,8,Theft,Text,4,Update,26,Semi-Annual,5,Mazda CX-5
97,21,M,Married,45017,Kitui,Agricultural,2019,106,1,2,2010,Not Renewed,4,2,Rental,Term,,7,Medium,1,1,61,Premium,18,Maturity,Email,7,Feedback,27,Annually,3,Nissan X-Trail
132,32,F,Married,34106,Turkana,Health,2018,189,3,1,2875,Not Renewed,2,2,Rental,,Basic,4,High,2,0,333,Premium,7,Maturity,In-Person,1,Feedback,24,Annually,1,Toyota Harrier
35,25,M,Married,73856,Eldoret,Motor,2017,108,2,1,2495,Not Renewed,2,1,Rental,,,4,Low,0,0,20,Premium,22,Accident,Phone Call,6,Query,7,Monthly,5,Nissan X-Trail
144,57,M,Divorced,73973,Narok,Livestock,2020,190,3,0,2884,Renewed,4,2,Bungalow,,,9,High,2,0,202,Basic,26,Death,Email,9,Feedback,7,Weekly,1,Toyota Harrier
62,43,F,Single,56498,Narok,Agricultural,2018,176,3,1,986,Renewed,1,1,Apartment,Term,Premium,2,Low,0,0,41,Comprehensive,16,Accident,Text,7,Feedback,1,Annually,5,Toyota Harrier
80,32,F,Widowed,78945,Garissa,Health,2019,117,0,1,609,Not Renewed,3,3,Rental,Whole,,10,High,0,1,244,Comprehensive,3,Floods,Text,5,Feedback,19,Annually,5,Subaru Forester
86,67,F,Widowed,72465,Kiambu,Property,2019,126,4,1,2323,Not Renewed,1,2,Apartment,Whole,Premium,4,Medium,0,0,19,Comprehensive,5,Property Damage,In-Person,8,Feedback,4,Annually,5,Mercedes
86,66,F,Single,75910,Nairobi,Motor,2020,160,2,1,1204,Renewed,1,0,Bungalow,Whole,Premium,2,Medium,2,0,29,Premium,27,Floods,Text,6,Feedback,8,Monthly,5,Toyota Harrier
27,56,M,Single,35491,Garissa,Agricultural,2020,101,4,1,2649,Renewed,1,1,Rental,,Premium,9,Medium,1,0,11,Standard,3,Maturity,Phone Call,2,Query,7,Annually,3,Toyota Harrier
154,34,M,Married,37289,Eldoret,Motor,2020,158,0,2,2009,Not Renewed,1,3,Bungalow,Term,Basic,7,Low,0,1,331,Basic,28,Theft,Text,7,Update,12,Annually,5,Toyota Harrier
165,27,M,Divorced,69572,Kisumu,Agricultural,2018,109,2,1,2836,Renewed,1,1,,,Basic,7,High,2,0,25,Standard,2,Maturity,Phone Call,9,Query,28,Annually,5,Nissan X-Trail
74,36,F,Married,78341,Garissa,Education,2018,124,3,1,799,Renewed,1,3,Rental,,Premium,8,Low,1,0,152,Basic,20,Death,Text,8,Query,13,Annually,0,Nissan X-Trail
80,57,M,Divorced,37135,Nairobi,Property,2020,192,2,1,1062,Not Renewed,1,3,Bungalow,,Basic,7,High,0,1,94,Premium,8,Accident,Skype,2,Feedback,26,Annually,5,Toyota Land Cruiser V8
28,55,M,Single,44298,Kitui,Health,2018,154,0,1,922,Renewed,1,0,Rental,,Premium,4,High,1,1,35,Standard,23,Floods,Email,1,Update,10,Weekly,5,Toyota Harrier
129,32,M,Married,76898,Eldoret,Education,2017,145,2,1,2452,Renewed,4,1,Apartment,Whole,Basic,4,Medium,0,1,448,Premium,17,Maturity,Skype,10,Update,22,Annually,1,Toyota Land Cruiser V8
43,68,M,Divorced,45298,Kisumu,Education,2019,107,2,1,2495,Not Renewed,4,1,Rental,,Basic,2,High,0,0,288,Comprehensive,6,Theft,Text,2,Feedback,8,Weekly,5,Nissan X-Trail
82,65,F,Widowed,59583,Garissa,Health,2015,148,3,1,782,Renewed,1,1,Bungalow,Term,Basic,8,High,2,1,66,Basic,7,Theft,Phone Call,1,Complaint,22,Weekly,5,Mazda CX-5
42,29,F,Single,70575,Mombasa,Property,2019,168,1,1,338,Renewed,1,0,Rental,Whole,Basic,4,High,0,1,214,Comprehensive,8,Accident,Text,8,Feedback,2,Weekly,4,Toyota Harrier
155,68,F,Single,72535,Kisumu,Education,2019,147,2,0,2049,Not Renewed,3,1,Bungalow,,Basic,5,Low,0,1,44,Standard,6,Theft,Text,5,Feedback,15,Weekly,5,Mercedes
104,35,F,Married,76804,Garissa,Property,2021,129,3,1,531,Not Renewed,1,1,Apartment,Whole,Premium,10,Low,1,1,181,Basic,23,Maturity,Skype,2,Complaint,2,Semi-Annual,5,Toyota Harrier
126,51,F,Widowed,75471,Kitui,Motor,2018,111,2,0,1923,Not Renewed,3,1,Apartment,Whole,Basic,10,Low,0,1,232,Premium,26,Drought,In-Person,7,Query,9,Monthly,5,Toyota Land Cruiser V8
20,64,F,Single,46452,Garissa,Livestock,2016,129,3,1,613,Renewed,5,0,Bungalow,,Basic,9,Medium,1,0,356,Premium,19,Accident,Text,2,Update,3,Annually,5,Mazda CX-5
73,63,M,Single,37711,Eldoret,Livestock,2017,104,0,1,2554,Not Renewed,1,0,Bungalow,Whole,,5,Low,2,0,52,Premium,20,Floods,Text,0,Feedback,5,Monthly,1,Toyota Harrier
43,50,F,Widowed,74755,Garissa,Health,2020,156,0,1,2921,Not Renewed,5,1,Bungalow,Whole,Basic,9,Low,2,1,31,Comprehensive,17,Maturity,Text,6,Feedback,0,Annually,5,Mazda CX-5
138,32,M,Married,76971,Kitui,Education,2018,155,0,2,1101,Not Renewed,4,1,Apartment,,Basic,5,Medium,1,1,73,Premium,10,Accident,Text,5,Query,4,Annually,0,Mercedes
44,32,F,Married,67624,Nakuru,Property,2017,115,0,2,2549,Renewed,4,0,Apartment,Whole,Basic,7,Low,0,1,217,Standard,26,Maturity,Email,9,Feedback,6,Semi-Annual,2,Toyota Harrier
177,29,M,Divorced,59696,Nairobi,Property,2018,110,4,2,1604,Renewed,3,1,Rental,,Premium,7,High,0,0,40,Comprehensive,27,Death,Email,3,Query,7,Annually,3,Nissan X-Trail
38,64,M,Widowed,72535,Kisumu,Agricultural,2020,177,0,1,2278,Not Renewed,5,0,Bungalow,Whole,Premium,5,Medium,0,0,32,Comprehensive,19,Maturity,In-Person,0,Update,8,Annually,5,Toyota Harrier
87,43,F,Widowed,75010,Mombasa,Education,2019,110,1,1,916,Not Renewed,3,0,,,Premium,6,High,2,0,355,Basic,3,Maturity,In-Person,2,Complaint,14,Annually,5,Toyota Harrier
31,29,M,Single,75790,Garissa,Agricultural,2018,112,1,2,2178,Renewed,5,1,Bungalow,Term,Premium,7,Low,1,1,19,Standard,26,Death,Skype,6,Query,10,Annually,1,Toyota Land Cruiser V8
46,31,F,Divorced,77474,Kisumu,Property,2015,151,4,2,2802,Renewed,1,2,Bungalow,Term,Basic,9,Low,1,0,282,Premium,4,Accident,Text,4,Complaint,12,Annually,5,Subaru Forester
47,34,F,Widowed,71946,Garissa,Property,2015,130,2,1,2056,Not Renewed,5,2,Rental,Whole,,5,Medium,1,0,21,Basic,26,Accident,Phone Call,1,Query,12,Weekly,5,Nissan X-Trail
111,41,M,Widowed,56381,Garissa,Health,2021,148,4,2,2012,Renewed,2,1,Bungalow,,Premium,8,Medium,1,1,23,Premium,27,Drought,Email,6,Feedback,8,Semi-Annual,5,Toyota Harrier
36,29,M,Single,76716,Busia,Health,2019,195,0,1,1557,Renewed,5,3,Rental,,Basic,2,Medium,1,0,8,Premium,21,Maturity,Text,7,Query,27,Annually,5,Nissan X-Trail
124,23,M,Divorced,36279,Busia,Education,2016,111,1,1,2410,Not Renewed,3,0,Bungalow,,,1,Medium,0,0,434,Premium,6,Maturity,Phone Call,2,Query,13,Semi-Annual,5,Mercedes
130,68,M,Divorced,33339,Kitui,Motor,2021,110,4,2,2364,Renewed,2,3,Rental,Term,,3,Medium,0,0,162,Premium,5,Floods,In-Person,2,Query,2,Semi-Annual,5,Nissan X-Trail
71,65,M,Married,67625,Garissa,Education,2018,147,3,0,242,Renewed,1,0,Rental,Term,Premium,5,High,1,0,353,Standard,26,Maturity,Text,0,Update,9,Annually,5,Nissan X-Trail
95,68,M,Married,59478,Busia,Property,2017,168,3,1,2349,Renewed,3,2,Rental,,,6,High,0,0,4,Basic,23,Maturity,In-Person,5,Query,10,Weekly,5,Toyota Land Cruiser V8
39,32,M,Divorced,58035,Eldoret,Livestock,2021,129,3,0,1186,Not Renewed,4,2,Rental,Term,,3,High,0,0,4,Basic,10,Maturity,Skype,2,Feedback,10,Annually,1,Subaru Forester
28,34,M,Widowed,67072,Nairobi,Education,2018,105,3,2,2966,Renewed,2,3,Rental,,Premium,6,Medium,0,0,201,Premium,15,Accident,In-Person,2,Query,29,Annually,4,Toyota Land Cruiser V8
56,64,M,Married,77788,Mombasa,Education,2020,157,2,1,961,Renewed,1,1,Apartment,Term,Premium,6,High,1,0,111,Comprehensive,26,Drought,Phone Call,0,Complaint,9,Monthly,5,Mercedes
56,65,M,Widowed,45138,Eldoret,Livestock,2020,199,0,2,2485,Not Renewed,4,2,Rental,,Premium,6,Medium,0,1,212,Basic,27,Theft,Skype,2,Query,9,Annually,5,Subaru Forester
95,44,M,Married,72801,Nairobi,Education,2018,159,4,1,1258,Renewed,3,1,Rental,Whole,,4,Low,2,0,251,Basic,8,Accident,Phone Call,5,Feedback,26,Annually,5,Mazda CX-5
104,67,F,Married,66624,Nairobi,Health,2021,113,2,2,2699,Not Renewed,2,2,Bungalow,Whole,,3,Medium,1,0,225,Comprehensive,8,Maturity,Text,2,Query,2,Monthly,5,Nissan X-Trail
33,41,M,Widowed,66715,Garissa,Property,2017,108,1,1,45,Not Renewed,2,3,Apartment,Term,,4,High,0,0,54,Premium,23,Maturity,Skype,1,Feedback,12,Semi-Annual,5,Toyota Harrier
15,66,F,Married,55050,Kiambu,Education,2017,107,1,1,1958,Renewed,4,1,Rental,Term,Premium,10,High,2,0,40,Comprehensive,4,Maturity,Skype,2,Update,8,Monthly,5,Mercedes
50,43,F,Married,76697,Nairobi,Agricultural,2017,103,3,1,2490,Not Renewed,3,0,Apartment,Whole,Basic,8,High,0,0,350,Comprehensive,17,Floods,Text,2,Feedback,27,Annually,5,Mazda CX-5
36,40,F,Single,51758,Nairobi,Education,2016,107,0,0,2393,Renewed,4,3,Apartment,,Premium,9,Medium,0,0,44,Standard,18,Accident,Text,3,Complaint,7,Weekly,5,Subaru Forester
42,51,M,Divorced,74669,Garissa,Motor,2020,104,3,1,2928,Renewed,4,0,Bungalow,Term,,5,Medium,0,0,34,Comprehensive,3,Death,Text,5,Query,8,Monthly,4,Mazda CX-5
41,31,M,Married,52863,Busia,Health,2015,170,2,1,2078,Not Renewed,3,0,Rental,Whole,Basic,3,Medium,2,0,243,Comprehensive,23,Drought,Skype,4,Query,24,Weekly,5,Mazda CX-5
113,48,M,Divorced,79708,Mombasa,Motor,2021,172,3,2,52,Renewed,4,0,Rental,Term,Premium,1,Medium,0,1,33,Standard,19,Death,Text,9,Query,25,Annually,5,Mercedes
101,57,M,Married,76554,Nakuru,Motor,2019,113,2,1,2757,Not Renewed,3,1,Rental,,Premium,4,High,2,0,34,Comprehensive,3,Maturity,Phone Call,5,Query,22,Quarterly,5,Mercedes
32,34,F,Single,76360,Garissa,Agricultural,2018,180,0,0,1099,Renewed,4,0,Bungalow,Term,Basic,5,Low,0,0,22,Basic,19,Accident,Email,10,Complaint,11,Weekly,1,Mazda CX-5
158,56,F,Divorced,74272,Kitui,Property,2021,195,1,1,1403,Renewed,4,0,Bungalow,,Premium,6,Low,0,0,443,Comprehensive,10,Maturity,Text,0,Feedback,8,Annually,5,Subaru Forester
38,33,M,Single,75536,Garissa,Education,2020,193,2,1,2078,Not Renewed,3,0,Bungalow,,Basic,10,High,1,0,455,Comprehensive,25,Theft,Text,2,Query,28,Semi-Annual,5,Subaru Forester
56,49,M,Single,45046,Kiambu,Motor,2021,176,0,1,2957,Not Renewed,4,0,Apartment,,Basic,2,Medium,0,1,176,Comprehensive,4,Maturity,Phone Call,1,Query,27,Annually,5,Toyota Harrier
29,42,M,Widowed,56523,Turkana,Education,2018,188,2,1,2348,Not Renewed,2,3,Rental,,Basic,7,Low,2,1,30,Comprehensive,27,Theft,Email,2,Feedback,4,Semi-Annual,5,Nissan X-Trail
59,48,M,Married,65361,Nakuru,Education,2020,181,1,0,1673,Not Renewed,1,3,Apartment,Term,Basic,9,Medium,0,0,119,Comprehensive,7,Theft,Text,5,Update,22,Semi-Annual,5,Nissan X-Trail
89,68,M,Divorced,74622,Busia,Agricultural,2020,107,0,1,974,Renewed,4,0,Rental,,,8,Medium,2,0,34,Premium,26,Maturity,Email,6,Query,20,Annually,5,Nissan X-Trail
26,66,F,Divorced,32622,Garissa,Livestock,2018,111,3,1,2771,Not Renewed,1,0,Apartment,,Premium,9,High,2,0,48,Basic,18,Maturity,In-Person,9,Query,4,Annually,5,Toyota Harrier
179,69,M,Married,36131,Busia,Education,2016,153,1,1,1160,Not Renewed,2,3,Apartment,,Basic,9,High,1,0,352,Basic,26,Maturity,Text,9,Feedback,3,Weekly,5,Toyota Land Cruiser V8
50,44,F,Widowed,72480,Garissa,Motor,2020,163,0,1,2443,Renewed,4,3,Rental,,,3,Medium,0,0,42,Basic,3,Accident,Email,10,Complaint,12,Monthly,1,Subaru Forester
43,43,M,Married,39429,Turkana,Education,2015,153,3,1,1531,Renewed,1,1,Rental,,Basic,2,Low,2,0,490,Premium,16,Accident,Text,8,Feedback,11,Annually,5,Toyota Harrier
8,51,M,Widowed,70643,Garissa,Property,2018,113,3,0,2792,Not Renewed,5,2,Rental,Whole,Basic,1,Medium,0,0,43,Standard,27,Accident,In-Person,4,Feedback,6,Semi-Annual,5,Toyota Harrier
106,68,F,Divorced,54769,Kisumu,Education,2021,141,4,2,1567,Renewed,2,1,Bungalow,Whole,,9,Low,2,1,241,Standard,27,Maturity,Skype,2,Feedback,6,Monthly,1,Mercedes
61,33,M,Married,34193,Garissa,Health,2019,163,3,2,2937,Renewed,1,1,Bungalow,,Basic,9,Low,1,1,68,Standard,22,Maturity,Email,4,Update,19,Semi-Annual,5,Mazda CX-5
49,51,M,Widowed,65493,Kitui,Motor,2015,169,4,0,992,Not Renewed,3,3,Apartment,,Basic,3,Medium,0,0,156,Comprehensive,22,Maturity,Text,8,Feedback,20,Monthly,5,Mercedes
55,65,M,Divorced,57012,Narok,Education,2017,149,1,1,1579,Renewed,4,1,Rental,,Basic,10,High,0,1,40,Standard,26,Accident,Email,3,Feedback,2,Weekly,4,Mazda CX-5
124,34,M,Widowed,75535,Busia,Property,2020,107,0,2,1076,Not Renewed,2,1,Bungalow,,Basic,7,High,0,0,198,Comprehensive,23,Death,Text,8,Feedback,26,Weekly,5,Mazda CX-5
73,24,F,Married,51919,Mombasa,Property,2017,128,1,2,1380,Not Renewed,1,0,Rental,Whole,,4,Low,1,1,332,Premium,19,Maturity,Email,6,Complaint,7,Monthly,5,Mercedes
44,46,M,Married,73303,Busia,Agricultural,2018,102,3,1,1041,Renewed,4,0,Bungalow,Term,Premium,7,Medium,0,1,433,Standard,15,Maturity,Email,0,Query,9,Weekly,1,Nissan X-Trail
173,52,M,Married,77180,Kiambu,Livestock,2020,156,3,2,2921,Not Renewed,3,3,Apartment,,Premium,6,High,0,0,19,Premium,2,Floods,Text,2,Feedback,9,Monthly,4,Nissan X-Trail
52,68,M,Divorced,73122,Kiambu,Livestock,2016,102,0,2,2497,Renewed,4,2,Rental,,Basic,9,Medium,1,1,38,Premium,15,Maturity,Phone Call,2,Update,27,Annually,5,Subaru Forester
42,63,F,Widowed,73946,Kitui,Education,2018,104,0,1,2279,Renewed,3,2,Rental,,Basic,2,Medium,0,0,222,Comprehensive,23,Maturity,Text,2,Complaint,9,Annually,1,Subaru Forester
22,28,M,Divorced,75828,Mombasa,Education,2021,138,0,1,2607,Renewed,1,0,Rental,,Basic,6,High,0,1,54,Comprehensive,18,Drought,Email,2,Update,13,Annually,5,Mazda CX-5
112,68,M,Single,75676,Kisumu,Education,2020,108,3,1,299,Renewed,4,0,Rental,Term,Basic,7,Medium,0,0,137,Premium,4,Maturity,Text,5,Complaint,7,Weekly,0,Toyota Land Cruiser V8
112,31,M,Married,77584,Nairobi,Agricultural,2016,110,1,1,2911,Not Renewed,1,1,,,Basic,9,High,0,0,361,Comprehensive,15,Maturity,Text,1,Update,16,Annually,5,Subaru Forester
